filename,title,authors,year,journal,doi,url,abstract,language
2024_L_S_hi_lng_ca_ngi_bnh_ngoi_tr_i_vi_dch_.pdf,Sự hài lòng của người bệnh ngoại trú đối với dịch vụ dược của Bệnh viện Đa khoa Xanh Pôn,Thuỷ Lê; Linh Nguyễn; Thuy; Vân Phạm; Thuý Nguyễn; Liên Lã,2024,Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/218,https://jprdi.vn/JP/article/download/218/131,"<jats:p>Hài lòng của người bệnh là yếu tố trong đánh giá chất lượng dịch vụ. Mục tiêu của nghiên cứu là để đánh giá sự hài lòng của người bệnh ngoại trú đối với dịch vụ tại khu vực thanh toán và phát thuốc bảo hiểm y tế (BHYT) của bệnh viện Đa khoa Xanh Pôn. Nghiên cứu cắt ngang được thực hiện trên người bệnh ngoại trú từ tháng 4 năm 2014 đến tháng 5 năm 2024. Bộ câu hỏi sử dụng gồm có các thông tin về đặc điểm nhân khẩu học, 5 nhóm nhân tố với 21 biến số, sự hài lòng chung và ý kiến đề xuất. Thống kê mô tả được sử dụng để phân tích dữ liệu. 408 người tham gia trả lời bộ câu hỏi. 57,6% người tham gia là nữ. Kết quả thực hiện dịch vụ tại khu vực thanh toán và phát thuốc có điểm hài lòng cao nhất (4,8±0,41), thấp nhất là cơ sở vật chất (4,66±0,46). Điểm các nhóm nhân tố còn lại là: khà năng tiếp cận với khu vực thanh toán và cấp phát thuốc: 4,77; sự minh bạch thông tin và thủ tục tài chính: 4,79 và kết quả thực hiện dịch vụ: 4,80. Điểm trung bình của sự hài lòng người bệnh với dịch vụ khu vực thanh toán và phát thuốc BHYT ngoại trú là 9,17.Từ khoá: Bệnh viện, dịch vụ dược, người bệnh ngoại trú, sự hài lòng của người bệnh. </jats:p>",
2025_Hng_Development_of_HPLC_methods_for_determination_of_c.pdf,Development of HPLC methods for determination of citrulline malate impurities,Trần Thu Hằng; Hoang Thi Loan; Nguyen Tuyet Mai; Nguyen Thi Thuan,2025,Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/296,https://jprdi.vn/JP/article/download/296/183,"<jats:p>Citrulline malate (CM) is a widely sought-after ingredient in the dietary supplement industry due to its ability to enhance exercise performance and promote muscle recovery. With the rising demand for CM, stringent quality control measures are essential, particularly in monitoring residual impurities in raw materials. An HPLC method was developed for the determination of fumaric acid (FA) and maleic acid (MA) impurities in CM raw material using a Shim-pack GIST C18 column (250 × 4.6 mm, 5 µm), detection at 210 nm, injection volume of 10 µL, and flow rate of 0.8 mL/min with a mobile phase consisting of acetonitrile and 3.3 mM potassium dihydrogen phosphate buffer (pH 2.0) (gradient). Another HPLC method was developed for the determination of N-acetylornithine (AO) impurity using the same C18 column, but with a detection wavelength of 200 nm, injection volume of 20 µL, flow rate of 1.0 mL/min, and a mobile phase consisting of 10 mM octane sulfonic acid sodium salt (pH 2.5) and acetonitrile under gradient condition. The methods were validated following AOAC International, confirming their accuracy and reliability (recovery not over than 100.0 ± 5.0% for all; RSD ≤ 1.1, 2.6, 3.0 % for FA, MA, AO respectively)  in the range of concentration from 0.1 to 70 µg/mL (FA); 0.1 to 3.5 µg/mL (MA); 0.7 to 5.0 µg/mL (AO) with the coefficients very close of 1 (0.9999 for FA and MA, 0.9994 for AO). LOD, LOQ were established at 0.03, 0.1 for both FA, MA, and 0.5, 0.7 for AO.</jats:p>",
2024_Nurwijayanto_TRADITIONAL_HERBAL_MEDICINE.pdf,TRADITIONAL HERBAL MEDICINE,Putra Ramadhani Nurwijayanto; Dyah Setyawati; Theofilus Shalom,2024,Community Development Journal,10.33086/cdj.v8i3.5863,https://journal2.unusa.ac.id/index.php/CDJ/article/download/5863/2662,"<jats:p>This activity arises from an awareness of the great potential of traditional herbal medicine, which has long been an important part of Indonesian culture. In this case, the Sukun sub-district turns out to have hidden potential in the form of the traditional herbal medicine product ""Jandasare"". However, due to limited knowledge of digital marketing and branding, coupled with the fact that the market for traditional herbal medicine is becoming increasingly limited, especially among the younger generation, products from the Sukun sub-district are less considered for consumption.
The community activity in the Sukun sub-district includes a series of steps, starting from market and competitor analysis, redesigning product packaging, to training producers in digital marketing. We also conducted digital marketing implementation by selling products online through Instagram Live to increase public understanding of the benefits of traditional herbal medicine.
The results of this activity show a significant increase in public knowledge about the benefits of traditional herbal medicine and its use. A more modern and informative packaging design also increased consumer interest, especially among the younger generation. Additionally, herbal medicine producers have successfully improved product quality and used online platforms to market products more effectively.
The importance of adapting traditional herbal medicine to the modern market is highlighted. Through rebranding and digital marketing changes, Jandasare herbal medicine is able to bridge the gap between tradition and contemporary development, proving that cultural heritage can remain relevant in the digital age. This community service activity has successfully mobilized economic potential in the Sukun sub-district through empowering traditional herbal medicine producers and increasing consumer interest. This demonstrates that branding strategies and marketing digitalization are key to maintaining and advancing traditional products in the modern era.</jats:p>",en
2004_anon_Herbal_and_Traditional_Medicine.pdf,Herbal and Traditional Medicine,,2004,,10.1201/9780203025901,https://doi.org/10.1201/9780203025901,,en
2005_Farnsworth_Herbal_and_Traditional_Medicine.pdf,Herbal and Traditional Medicine,Norman R Farnsworth,2005,The American Journal of Clinical Nutrition,10.1093/ajcn/82.2.490,http://academic.oup.com/ajcn/article-pdf/82/2/490/23960123/znu00805000490.pdf,,en
1995_Zhu_Traditional_Chinese_herbal_medicine.pdf,Traditional Chinese herbal medicine,You-Ping Zhu; Herman J. Woerdenbag,1995,Pharmacy World &amp; Science,10.1007/bf01872386,http://link.springer.com/content/pdf/10.1007/BF01872386.pdf,,en
2016_Teoh_Traditional_Chinese_Medicine_Korean_Traditional_He.pdf,"Traditional Chinese Medicine, Korean Traditional Herbal Medicine, and Japanese Kanpo Medicine",Eng Soon Teoh,2016,Medicinal Orchids of Asia,10.1007/978-3-319-24274-3_2,https://doi.org/10.1007/978-3-319-24274-3_2,,en
2013_Takahashi_Traditional_Herbal_Medicine_as_Lipid_Related_Medic.pdf,Traditional Herbal Medicine as Lipid-Related Medicine,Hidemi Takahashi,2013,Nihon Ika Daigaku Igakkai Zasshi,10.1272/manms.9.208,https://doi.org/10.1272/manms.9.208,,en
2010_anon_Traditional_Herbal_Medicine_Research_Methods.pdf,Traditional Herbal Medicine Research Methods,,2010,,10.1002/9780470921340,https://onlinelibrary.wiley.com/doi/pdf/10.1002/9780470921340,,en
2016_anon_Melatonin_in_Traditional_Herbal_Medicine.pdf,Melatonin in Traditional Herbal Medicine,,2016,Serotonin and Melatonin,10.1201/9781315369334-25,https://doi.org/10.1201/9781315369334-25,,en
1995_Bhat_Traditional_herbal_medicine_in_Transkei.pdf,Traditional herbal medicine in Transkei,R.B. Bhat; T.V. Jacobs,1995,Journal of Ethnopharmacology,10.1016/0378-8741(95)01276-j,https://doi.org/10.1016/0378-8741(95)01276-j,,en
anon_Traditional_Chinese_medicine_Herbal_decoction_appa.pdf,Traditional Chinese medicine. Herbal decoction apparatus,,,,10.3403/30281260,https://doi.org/10.3403/30281260,,en
2006_Saad_Safety_of_Traditional_Arab_Herbal_Medicine.pdf,Safety of Traditional Arab Herbal Medicine,Bashar Saad; Hassan Azaizeh; Ghassan Abu-Hijleh; Omar Said,2006,Evidence-Based Complementary and Alternative Medicine,10.1093/ecam/nel058,http://downloads.hindawi.com/journals/ecam/2006/762642.pdf,"<jats:p>Herbal remedies are widely used for the treatment and prevention of various diseases and often contain highly active pharmacological compounds.  Many medicinal herbs and pharmaceutical drugs are therapeutic at one dose and toxic at another.  Toxicity related to traditional medicines is becoming more widely recognized as these remedies become popular in the Mediterranean region as well as worldwide.  Most reports concerning the toxic effects of herbal medicines are associated with hepatotoxicity although reports of other toxic effects including kidney, nervous system, blood, cardiovascular and dermatologic effects, mutagenicity and carcinogenicity have also been published in the medical literature.  This article presents a systematic review on safety of traditional Arab medicine and the contribution of Arab scholars to toxicology.  Use of modern cell biological, biochemical, <jats:italic>in vitro</jats:italic> and <jats:italic>in vivo</jats:italic> techniques for the evaluation of medicinal plants safety is also discussed.</jats:p>",en
2022_Dev_Perspective_on_Traditional_Herbal_Medicine_Ashwaga.pdf,Perspective on Traditional Herbal Medicine – Ashwagandha,Asish Dev; Dhanashree Santosh Kadam,2022,Journal of Advances in Bio- pharmaceutics and Pharmacovigilance,10.46610/jabp.2022.v04i01.002,https://doi.org/10.46610/jabp.2022.v04i01.002,"<jats:p>Herbal medicines comprise of herbs, its materials, preparations, and finished products, that contains main constituents which are parts of plants, plant materials, their combinations. In Ayurveda's medical armamentarium, Ashwagandha remains renowned for improving health and well-being, and has proved to be beneficial in the treatment of many ailments. Ashwagandha (Withania somnifera) [L. Dunal, Family: Solanaceae] is one of the leading and appreciated therapeutic plant of the Indian Ayurvedic medicine system. Ashwagandha is also called as poisonous gooseberry, winter cherry, and Indian ginseng.  Inclination to develop new products with Ashwagandha bioactive molecules continues. Ashwagandha is a potential medicinal plant that can produce international business in India. Scientific studies on this plant need to be expanded with more immediate comparisons in order to effectively limit patent technology based on this plant and to utilize a few of its therapeutic uses at the highest level.</jats:p>",en
2022_Samuel_Centella_asiatica_A_traditional_herbal_medicine.pdf,Centella asiatica: A traditional herbal medicine,Krupa Samuel; Anuradha Medikeri; Tanveer Pasha; Moh. Faruque Ansari; Ashafaq Saudagar,2022,World Journal of Advanced Research and Reviews,10.30574/wjarr.2022.15.1.0726,https://doi.org/10.30574/wjarr.2022.15.1.0726,"<jats:p>Centella asiatica is mostly used in Chinese &amp; Ayurvedic, Unani medicine as a Memory Enhancer, Nervous system disorders, and Topical Skin Disease treatments. Triterpenoids, Saponins are important chemical constituents believed to exert these pharmacological actions. Apart from this it’s also used in diarrhoea, fever, amenorrhea, reliving anxiety and cognitive effects’ asiatica or Gotu kola is often confused with kola nut which does not contains any CNS stimulants like caffein and do not show any stimulant effect. For hundreds of decades before it was used in ayurvedic system of medicine, which is recorded in ‘Sushruta Samhita’ an ancient ayurvedic medical manuscript. It’s also used by Indonesian and Javanese; Chinese ancient peoples know over 2000 years ago. This article focuses on the Phytochemistry, Traditional uses, Pharmacological effects, Toxicology of Centella asiatica.</jats:p>",en
2003_Shen_Modernization_of_Traditional_Chinese_Herbal_Medici.pdf,Modernization of Traditional Chinese Herbal Medicine,Yuh-Chiang Shen; Wen-Fei Chiou; Guei-Jane Wang; Cheng-Jen Chou; Chieh-Fu Chen,2003,ACS Symposium Series,10.1021/bk-2003-0859.ch002,https://doi.org/10.1021/bk-2003-0859.ch002,,en
2019_He_Antibacterial_activity_of_traditional_herbal_medic.pdf,Antibacterial activity of traditional herbal medicine,Qiqi He,2019,Access Microbiology,10.1099/acmi.ac2019.po0266,https://doi.org/10.1099/acmi.ac2019.po0266,"<jats:p>Antimicrobial resistance (AMR) is becoming the biggest substantial threat for public health and societal implications worldwide. Coincidentally, the development of new antibiotics has decreased and downsized by the pharmaceutical companies for the last 40 years. The past decade has witnessed an increasing effort worldwide on exploration of plant-based natural products for new antimicrobial agents. The purpose of this study is to investigate the potential antibacterial activity of traditional herbal medicinal plant against resistant pathogens of public health and economic importance such as methicillin-resistant Staphylococcus aureus (MRSA) and Acine to bacter Baumannii. The broth microdilution method was used to determine the susceptibility of resistant pathogenic strains selected from WHO priority list. A total of 57 plants were chosen based on traditional knowledge and current scientific information that has been claimed to have antimicrobial activity. Preliminary results showed 75 % of screened plants inhibited the growth MRSA (NCTC 12493) some of which exhibited similarantibacterial efficiency compared to the vancomycin (positive antibiotic control), while 21 % shows an inhibitory effect against Acinetobacter Baumannii (NCTC 12156). In addition, significant synergy was observed between some of the plant extracts and vancomycin against MRSA. Further studies are needed for the warrant of these plant candidates to be further developed into therapeutic antimicrobial agents of required efficacy and safety.</jats:p>",en
2024_Sosa_Traditional_Herbal_Medicine_for_Dementia_Therapy.pdf,Traditional Herbal Medicine for Dementia Therapy,Alejandro Espinosa Sosa; Zurina Hassan,2024,Nutritional Neurosciences,10.1007/978-981-97-4117-5_12,https://doi.org/10.1007/978-981-97-4117-5_12,,en
2015_Lin_Traditional_Herbal_Medicine_and_Allergic_Asthma.pdf,Traditional Herbal Medicine and Allergic Asthma,Bi-Fong Lin; Bor-Luen Chiang; Yan Ma; Jin-Yuarn Lin; Miaw-Ling Chen,2015,Evidence-Based Complementary and Alternative Medicine,10.1155/2015/510989,http://downloads.hindawi.com/journals/ecam/2015/510989.pdf,,en
anon_Traditional_Chinese_medicine_Herbal_decoction_appa.pdf,Traditional Chinese medicine. Herbal decoction apparatus,,,,10.3403/30281260u,https://doi.org/10.3403/30281260u,,en
2015_Sharwan_Toxicity_profile_of_traditional_herbal_medicine.pdf,Toxicity profile of traditional herbal medicine,Gotmi Sharwan; Parag Jain; Ravindra Pandey,2015,Journal of Ayurvedic and Herbal Medicine,10.31254/jahm.2015.1306,https://doi.org/10.31254/jahm.2015.1306,"<jats:p>Medicines obtained from natural sources have become the basis for pharmaceutical drugs. Traditional herbal medicines are naturally occurring plant derived substances; these have been used for treatment and cure of various diseases and as a nutraceuticals. Toxicological research and testing help to live safely and predict benefit from synthetic and natural substance while avoiding harm. The toxicity study is done for data profiling and safety of the herbal drugs, the toxicity study of various plant and herbal formulation are reported. This review briefly discusses the need of toxicity study, toxicity produced by plants and safe traditional herbal medicine.</jats:p>",en
1988_Schuttes_Traditional_herbal_medicine_in_northern_Thailand.pdf,Traditional herbal medicine in northern Thailand,Richard Evans Schuttes,1988,Journal of Ethnopharmacology,10.1016/0378-8741(88)90016-5,https://doi.org/10.1016/0378-8741(88)90016-5,,en
1988_Mulholland_Traditional_Herbal_Medicine_in_Northern_Thailand.pdf,Traditional Herbal Medicine in Northern Thailand,Jean Mulholland; Viggo Brun; Trond Schumacher,1988,Asian Folklore Studies,10.2307/1178297,https://doi.org/10.2307/1178297,,en
2020_Zhao_Traditional_Chinese_Herbal_Medicine_for_Whitening.pdf,Traditional Chinese Herbal Medicine for Whitening,Na Zhao; Xiaoming Su; Yueyang Wang; Jianguang Chen; Wenyue Zhuang,2020,Natural Product Communications,10.1177/1934578x20905148,https://journals.sagepub.com/doi/pdf/10.1177/1934578X20905148,"<jats:p> Melanin is the chief pigment responsible for the pigmentation of human skin. Increasing evidence indicates that traditional Chinese drugs with skin-whitening effects are attracting the attention of consumers and researchers because they are perceived to be milder, safer, and healthier than synthetic alternatives. This commentary summarizes the current research on Chinese herbal medicines that inhibit melanin and their biological activities. The findings presented in this study suggest that these traditional Chinese herbal medicines might be potential candidates for novel skin-whitening agents. </jats:p>",en
2005_Ernst_Risks_of_Traditional_Chinese_Herbal_Medicine.pdf,Risks of Traditional Chinese Herbal Medicine,Edzard Ernst,2005,Annals of Traditional Chinese Medicine,10.1142/9789812565860_0001,https://doi.org/10.1142/9789812565860_0001,,en
2012_Hatano_Herbal_Drugs_in_Traditional_Japanese_Medicine.pdf,Herbal Drugs in Traditional Japanese Medicine,Tsutomu Hatano,2012,Alternative Medicine,10.5772/53126,https://doi.org/10.5772/53126,,en
2002_Kam_Traditional_Chinese_herbal_medicine_and_anaesthesi.pdf,Traditional Chinese herbal medicine and anaesthesia,P. C. A. Kam; S. Liew,2002,Anaesthesia,10.1046/j.1365-2044.2002.02823.x,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1365-2044.2002.02823.x,"<jats:p>
                    <jats:bold>Summary</jats:bold>
                    An increasing number of people in the western world are using traditional Chinese herbal medicines. There are concerns that these Chinese medicines may contain potentially toxic ingredients and contaminants such as heavy metals. Undeclared conventional western drugs such as the non‐steroidal anti‐inflammatory and antihistamine drugs, steroids and oral hypoglycaemic agents are frequently added to Chinese herbal medicines. The constituents of the herbal products can cause adverse effects. The anaesthetist should be aware of the potential adverse effects of the herbal products, their contaminants and also of undeclared additives. The potential for drug interactions, coagulopathy and organ dysfunction caused by traditional Chinese herbal medicines has important anaesthetic implications.
                  </jats:p>",en
2007_Latif_DRUG_SAFETY_IN_TRADITIONAL_HERBAL_MEDICINE.pdf,DRUG SAFETY IN TRADITIONAL HERBAL MEDICINE,Abdul Latif; S.Z. Rahman,2007,Journal of Pharmacological and Toxicological Methods,10.1016/j.vascn.2007.02.094,https://doi.org/10.1016/j.vascn.2007.02.094,,en
2019_Ozioma_Herbal_Medicines_in_African_Traditional_Medicine.pdf,Herbal Medicines in African Traditional Medicine,Ezekwesili-Ofili Josephine Ozioma; Okaka Antoinette Nwamaka Chinwe,2019,Herbal Medicine,10.5772/intechopen.80348,https://doi.org/10.5772/intechopen.80348,,en
2010_Yuan_Clinical_Study_of_Traditional_Herbal_Medicine.pdf,Clinical Study of Traditional Herbal Medicine,Hong Yuan; Guo‐ping Yang; Zhi‐jun Huang,2010,Traditional Herbal Medicine Research Methods,10.1002/9780470921340.ch8,https://doi.org/10.1002/9780470921340.ch8,,en
2020_Ryu_The_Utilization_of_Traditional_Herbal_Medicine_for.pdf,The Utilization of Traditional Herbal Medicine for Treatment in Traditional Korean Medicine Clinics,Ji Yeon Ryu; Jung Youn Park; Angela Dongmin Sung; Soo Hyun Sung,2020,Medicinal Plants - Use in Prevention and Treatment of Diseases,10.5772/intechopen.88714,https://doi.org/10.5772/intechopen.88714,,en
2020_Jun_Traditional_Chinese_medicine_and_traditional_Indon.pdf,Traditional Chinese medicine and traditional Indonesian medicine: a literature review of restricted herbal medicine for pregnancy,Purumea Jun; Rahmat Endang; Changsop Yang; Changhyun Han; Youngmin Kang,2020,Integrative Medicine Research,10.1016/j.imr.2020.100538,https://doi.org/10.1016/j.imr.2020.100538,,en
2018_Mu_Traditional_Chinese_Herbal_Medicine_and_Lupus_Neph.pdf,Traditional Chinese Herbal Medicine and Lupus Nephritis,Xiaozhen Mu; Quan Jiang; Chenchen Wang,2018,Health Care : Current Reviews,10.4172/2375-4273.1000230,https://doi.org/10.4172/2375-4273.1000230,,en
2022_anon_A_SYSTEMATIC_REVIEW_ON_TRADITIONAL_HERBAL_MEDICINE.pdf,A SYSTEMATIC REVIEW ON TRADITIONAL HERBAL MEDICINE,,2022,International Research Journal of Modernization in Engineering Technology and Science,10.56726/irjmets32224,https://doi.org/10.56726/irjmets32224,,en
2018_Shoko_Traditional_Herbal_Medicine_and_Healing_in_Zimbabw.pdf,Traditional Herbal Medicine and Healing in Zimbabwe,Tabona Shoko,2018,Journal of Traditional Medicine &amp; Clinical Naturopathy,10.4172/2573-4555.1000254,https://doi.org/10.4172/2573-4555.1000254,,en
1993_Aakster_Herbal_and_magical_medicine_Traditional_healing_to.pdf,Herbal and magical medicine—Traditional healing today,C.W. Aakster,1993,Social Science &amp; Medicine,10.1016/0277-9536(93)90357-a,https://doi.org/10.1016/0277-9536(93)90357-a,,en
2015_R.H._Traditional_Herbal_Medicine_Pharmacognosy_and_Phar.pdf,"Traditional Herbal Medicine, Pharmacognosy, and Pharmacopoeial Standards",Roy Upton R.H.,2015,Evidence-Based Validation of Herbal Medicine,10.1016/b978-0-12-800874-4.00003-9,https://doi.org/10.1016/b978-0-12-800874-4.00003-9,,en
2014_Yamini_Some_Questions_About_Herbal_and_Traditional_Medici.pdf,Some Questions About Herbal and Traditional Medicine,Efat Aminolroayaee Yamini,2014,Nursing and Midwifery Studies,10.17795/nmsjournal18079,https://doi.org/10.17795/nmsjournal18079,,en
2003_Hosbach_In_defence_of_traditional_Chinese_herbal_medicine.pdf,In defence of traditional Chinese herbal medicine,I. Hosbach; G. Neeb; S. Hager; S. Kirchhoff; B. Kirschbaum,2003,Anaesthesia,10.1046/j.1365-2044.2003.30523.x,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1046%2Fj.1365-2044.2003.30523.x,,en
1993_Sharma_Herbal_and_Magical_Medicine_Traditional_Healing_To.pdf,Herbal and Magical Medicine: Traditional Healing Today.,Ursula Sharma; James Kirkland,1993,Man,10.2307/2804459,https://doi.org/10.2307/2804459,,en
1994_Kaptchuk_Herbal_and_magical_medicine_Traditional_healing_to.pdf,Herbal and magical medicine: Traditional healing today,Ted J. Kaptchuk,1994,Social Science &amp; Medicine,10.1016/0277-9536(94)90316-6,https://doi.org/10.1016/0277-9536(94)90316-6,,en
2024_Baghel_Herbal_Medicine_Traditional_Approach_to_Treat_Infe.pdf,Herbal Medicine: Traditional Approach to Treat Infections,Uttam Singh Baghel; Nidhi; Bhanu Pratap Singh; Deeksha Singh,2024,Herbal Medicine: Back to the Future,10.2174/9789815256321124060006,https://doi.org/10.2174/9789815256321124060006,"<jats:p>Infectious diseases are a major cause of morbidity and mortality at a
worldwide level. While common cold, encephalitis, meningitis and gastroenteritis are
mostly triggered by viruses, cholera, diphtheria, dysentery, tuberculosis, typhoid and
pneumonia infections are caused by various bacteria, whereas valley fever,
histoplasmosis, candidiasis, ringworm and eye infections are generated by several
fungi. Also, ectoparasites like mites, lice, ticks and fleas can be responsible for some
infections by attaching to the skin. However, after the onset of COVID-19, which
mostly presents as a respiratory disease, a top interest has been put on virus research.
Many studies have shown that phytochemicals exert a plethora of biological effects,
among them, their antimicrobial action through different mechanisms has been highly
underlined. Indeed, they are able to damage the bacterial cell membrane and suppress
diverse virulence factors, including inhibition of the activity of various enzymes and
toxins and biofilm formation. This chapter summarizes the impact of certain
phytochemicals, for example, flavonoids, polyphenols, saponins, steroids, tannins,
terpenoids, and alkaloids, as naturally-occurring bioactive compounds present in plants,
in several infectious diseases.&lt;br&gt;&lt;br&gt;Some herbal medicines containing flavonoids form complexes with cell walls of
bacteria, protein and extracellular components and are important and effective
antimicrobial compounds. Herbal medicines contain terpenoids involved in weakening
microorganism cell wall and membranous tissue dissolution, thus inhibiting the growth
of infections. Saponins found in herbal medicines cause microbes enzyme leakage from
the cell, whereas Steroid in antimicrobial drugs is responsible for liposome leakage
from the lipid bilayer membrane. Based on the evidences, the antimicrobial activity of
the medicinal plant Veronica biloba was found against E.coli, S.aureus, and
Aspergillus fumigatus pathogens. The common herbs tarragon and thyme both contain
caffeic acid, which is effective against viruses, bacteria, and fungi. Organosulphur
compounds such as allicin, isothiocynate and ajoene have shown antibacterial activity
against both gram-positive and gram-negative bacteria. Catechins, the most reduced form of the C3
 unit in flavonoid compounds, deserve special mention due to their
occurrence in green teas. It was noticed that teas also exerted antimicrobial activity
against Vibrio cholerae, S. mutans, shigella and other microorganisms. This chapter
focuses on all aspects of infectious diseases and herbal medicines, including chemical
constituents and their therapeutic effects.</jats:p>",en
2010_Kawada_Antifibrotic_agents_emerging_from_traditional_herb.pdf,Antifibrotic agents emerging from traditional herbal medicine,Norifumi Kawada,2010,Arab Journal of Gastroenterology,10.1016/j.ajg.2009.12.007,https://doi.org/10.1016/j.ajg.2009.12.007,,en
2002_anon_Pueraria_Ge_in_traditional_Chinese_herbal_medicine.pdf,Pueraria (Ge) in traditional Chinese herbal medicine,,2002,Pueraria,10.1201/9780203300978-10,https://doi.org/10.1201/9780203300978-10,,en
2013_Hamedi_Herbal_medicinal_oils_in_traditional_Persian_medic.pdf,Herbal medicinal oils in traditional Persian medicine,Azadeh Hamedi; Mohammad M. Zarshenas; Maryam Sohrabpour; Arman Zargaran,2013,Pharmaceutical Biology,10.3109/13880209.2013.777462,https://doi.org/10.3109/13880209.2013.777462,,en
2013_Chan_Traditional_Chinese_herbal_medicine_for_vascular_d.pdf,Traditional Chinese herbal medicine for vascular dementia,Edwin SY Chan; Dianne Bautista; Yong You; Jian Ting Long; Lu Ling; Wenyun Li,2013,Cochrane Database of Systematic Reviews,10.1002/14651858.cd010284,https://doi.org/10.1002/14651858.cd010284,,en
2022_Siddiqui_Traditional_Islamic_Herbal_Medicine_and_Complement.pdf,Traditional Islamic Herbal Medicine and Complementary Therapies,Sahabjada Siddiqui; Afsana Khatoon; Khursheed Ahmad; Shivbrat Upadhyay; Aditi Srivastava; Anchal Trivedi,2022,Complementary Therapies,10.5772/intechopen.101927,https://doi.org/10.5772/intechopen.101927,"<jats:p>Herbal products found abundantly in several plants are the rich source of phytochemicals with a wide range of pharmacological activities and few adverse effects. Medicinal plants contain active ingredients that assist the body in reestablishing its natural balance and healing itself. Various herbs, which are commonly used in traditional Islamic medicine, can have an impact on human body systems. Natural products are primary sources of effective drugs with novel structures and distinct mechanisms of action for the treatment of various types of complications as well as the drug discovery process. The various pharmacological properties such as antimicrobial, anticancer, antioxidant, antihypertensive, immunomodulatory, anti-inflammatory and anti-diabetic properties of several natural products are well documented in the Ayurveda and Unani system of medicine. Some of the natural products’ active ingredients have been documented, but the majority are still being researched as complementary medicine. As a result, more research is required to investigate their complementary medicine system. The present chapter provides a comprehensive update on selected traditional Islamic medicinal plants and their bioactive products mentioned in Islamic scriptures as complementary therapies to various diseases. The chapter also provides an in-depth update of pharmacological and clinical studies of natural products with special emphasis on cancer and diabetes.</jats:p>",en
2018_Chan_Traditional_Chinese_herbal_medicine_for_vascular_d.pdf,Traditional Chinese herbal medicine for vascular dementia,Edwin SY Chan; Dianne T Bautista; Yanan Zhu; Yong You; Jian Ting Long; Wenyun Li,2018,Cochrane Database of Systematic Reviews,10.1002/14651858.cd010284.pub2,https://doi.org/10.1002/14651858.cd010284.pub2,,en
2012_Chen_Traditional_Chinese_herbal_medicine_and_cerebral_i.pdf,Traditional Chinese herbal medicine and cerebral ischemia,Yuh-Fung Chen,2012,Frontiers in Bioscience,10.2741/e420,https://doi.org/10.2741/e420,,en
2022_anon_The_Beneficial_Effect_of_Traditional_Herbal_Medici.pdf,The Beneficial Effect of Traditional Herbal Medicine,,2022,"Medicinal Plants: Ethnomedicine, Pharmacognosy and Therapeutic Values",10.31995/book.ab220-a22.chapter6,https://doi.org/10.31995/book.ab220-a22.chapter6,,en
2017_Li_Demystifying_traditional_herbal_medicine_with_mode.pdf,Demystifying traditional herbal medicine with modern approach,Fu-Shuang Li; Jing-Ke Weng,2017,Nature Plants,10.1038/nplants.2017.109,https://www.nature.com/articles/nplants2017109.pdf,,en
2019_anon_Sino_Europe_Symposium_on_Traditional_Chinese_Medic.pdf,Sino-Europe Symposium on Traditional Chinese Medicine &amp;amp; Herbal Medicine,,2019,World Journal of Integrated Traditional and Western Medicine,10.70976/j.2096-0964.2019.4.27-27,https://www.tcmjc.com/doi/pdf/8950597327A64AA4A509EA1F53A77109,,en
2021_Ma_Herbal_medicine_for_the_treatment_of_andrological_.pdf,Herbal medicine for the treatment of andrological diseases: Traditional Chinese Medicine,Xuesheng Ma; Juliana Meredith,2021,Herbal Medicine in Andrology,10.1016/b978-0-12-815565-3.00020-5,https://doi.org/10.1016/b978-0-12-815565-3.00020-5,,en
2024_Okayasu_Reviewing_Kampo_medicine_Traditional_Japanese_Herb.pdf,Reviewing Kampo medicine (Traditional Japanese Herbal Medicine) for otology/neurotology diseases,Tadao Okayasu; Kazuo Mitani; Tadashi Kitahara,2024,Auris Nasus Larynx,10.1016/j.anl.2023.04.009,https://doi.org/10.1016/j.anl.2023.04.009,,en
