filename,title,authors,year,journal,doi,url,abstract,language
2025_Thm_MT_S_NHN_T_NH_HNG_N_HNH_VI_BN_THUC_D.pdf,MỘT SỐ NHÂN TỐ ẢNH HƯỞNG ĐẾN HÀNH VI BÁN THUỐC DƯỢC LIỆU CỦA NGƯỜI BÁN LẺ THUỐC TẠI TỈNH VĨNH LONG NĂM 2024,Hồ Hồng Thắm; Nguyễn Phục Hưng; Võ Thị Mỹ Hương; Hồ Thị Thu Hằng; Nguyễn Phú Vinh,2025,Tạp Chí Khoa học Trường Đại học Quốc tế Hồng Bàng,10.59294/hiujs.khsk.2025.032,https://tapchikhoahochongbang.vn/js/article/download/1010/893,"<jats:p>Mục tiêu: Xây dựng và thẩm định bộ câu hỏi nghiên cứu nhằm xác định các yếu tố ảnh hưởng đến hành vi bán thuốc dược liệu của người bán lẻ thuốc tại tỉnh Vĩnh Long năm 2024 trên cơ sở mở rộng mô hình Lý thuyết Hành vi có kế hoạch (TPB). Phương pháp nghiên cứu: Thiết kế nghiên cứu mô tả cắt ngang, sử dụng bảng hỏi cấu trúc dựa trên thang đo Likert 5 mức. Dữ liệu được thu thập từ 210 người hành nghề dược tại các cơ sở bán lẻ thuốc. Các bước kiểm định độ tin cậy (Cronbach’s Alpha), phân tích nhân tố khám phá (EFA), phân tích nhân tố khẳng định (CFA) và mô hình cấu trúc tuyến tính (SEM) được thực hiện để đánh giá mô hình lý thuyết. Kết quả: Mô hình SEM cho thấy các yếu tố như nhu cầu thành tích (AN), thái độ (A), chuẩn chủ quan (SN), nhận thức kiểm soát hành vi (PBC), và quảng cáo - tiếp thị (MA) đều tác động thuận chiều đến mức độ cảm nhận “Khó khăn” trong hành nghề. Biến “Khó khăn” đóng vai trò trung gian và có ảnh hưởng tích cực đến hành vi bán thuốc dược liệu. Mô hình cho thấy sự phù hợp về lý thuyết và thực tiễn trong bối cảnh nghiên cứu tại địa phương. Kết luận: Hành vi bán thuốc dược liệu là kết quả của sự tương tác giữa yếu tố cá nhân, xã hội và rào cản hành nghề. Nghiên cứu đề xuất các chiến lược can thiệp đồng bộ nhằm thúc đẩy hành vi này thông qua đào tạo, hỗ trợ thông tin, truyền thông và động lực nghề nghiệp.</jats:p>",
2025_Chi_Ch_dy_Nghin_cu_pht_trin_sn_phm_dc_liu_t.pdf,Chè dây: Nghiên cứu phát triển sản phẩm dược liệu từ tri thức bản địa,Nguyễn Quỳnh Chi; Nguyễn Thu Hằng; Đỗ Quyên; Phạm Tuấn Anh; Thân Thị Kiều My; Nguyễn Văn Phương,2025,Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/319,https://jprdi.vn/JP/article/download/319/192,"<jats:p>Chè dây [Ampelopsis cantoniensis (Hook. et Arn.) Planch] là cây thuốc bản địa được sử dụng theo kinh nghiệm của đồng bào một số dân tộc miền núi phía bắc Việt Nam để điều trị các bệnh về dạ dày. Dựa trên tri thức bản địa, GS.TS.NGND. Phạm Thanh Kỳ cùng các cộng sự đã tiến hành nghiên cứu toàn diện về thực vật, thành phần hóa học, tác dụng dược lý, đánh giá độ an toàn và hiệu quả lâm sàng của Chè dây, từ đó phát triển thành công chế phẩm Ampelop - thuốc điều trị viêm loét dạ dày - tá tràng đầu tiên từ Chè dây được Bộ Y tế cấp phép lưu hành. Bài báo này tổng hợp quá trình nghiên cứu, phát triển, tiêu chuẩn hóa, thương mại hóa sản phẩm Ampelop từ tri thức bản địa của GS.TS.NGND. Phạm Thanh Kỳ và các cộng sự.</jats:p>",
2025_Lng_Xy_dng_quy_trnh_xc_nh_14_dc_cht_ngy_to_.pdf,Xây dựng quy trình xác định 14 dược chất ngụy tạo trong chế phẩm dạng rắn từ dược liệu,Vĩ Khang Lương; Tấn Phát Huỳnh; Thị Thùy Linh Nguyễn; Thanh Thúy Võ; Thu Ánh Nguyễn; Thị Minh Tâm Ngô,2025,Y HOC TP. HO CHI MINH,10.32895/hcjm.p.2025.03.05,https://doi.org/10.32895/hcjm.p.2025.03.05,"<jats:p>Đặt vấn đề: Hiện nay, tình trạng trộn trái phép tân dược vào các chế phẩm từ dược liệu diễn biến phức tạp. HPLC-UV/Vis khá hiệu quả về chi phí mà phù hợp với điều kiện của Việt Nam được lựa chọn nghiên cứu nhằm phát hiện tối đa nguy cơ này.

Mục tiêu: Xây dựng và thẩm định quy trình định lượng betamethason, dexamethason base, methylprednisolon, triamcinolon, prednison, aceclofenac, dexamethason acetat, diclofenac, ibuprofen, ketoprofen, meloxicam, acid mefenamic, piroxicam và paracetamol ngụy tạo trong các chế phẩm dạng rắn từ dược liệu có tác dụng hỗ trợ điều trị cơ xương khớp bằng HPLC-UV/Vis theo hướng dẫn của AOAC (2023).

Đối tượng và phương pháp nghiên cứu: Điều kiện sắc ký: pha tĩnh - XBridgeTM C18 (250×4,6 mm; 5 μm); pha động - ACN và triethylamin pH 3,5 (gradient); phát hiện ở 224 nm và 280 nm; mẫu thử chiết bằng siêu âm 10 phút với 2 × 20 ml ethyl acetat, loại tạp bằng SPE với 3 ml MeOH.

Kết quả: Quy trình phân tích có độ chính xác phù hợp (RSD%, n=6 &lt; 5 %) và độ thu hồi (89,78 - 118,69%), LOQ của tất cả các hoạt chất khoảng 25 ppm. 8/50 chế phẩm có ngụy tạo paracetamol, diclofenac, aceclofenac, dexamethason base và dexamethason acetat.

Kết luận: Quy trình phân tích 14 dược chất đã được thẩm định và ứng dụng để kiểm tra 50 chế phẩm đang lưu hành trên thị trường.

Từ khóa: ngụy tạo; dược liệu; HPLC</jats:p>",
2025_Kin_43_CHATBOT_DC_S_O_TCH_HP_C_S_D_LIU_THUC.pdf,43. CHATBOT DƯỢC SĨ ẢO TÍCH HỢP CƠ SỞ DỮ LIỆU THUỐC ĐỂ HỖ TRỢ QUẢN LÝ BỆNH NHÂN ĐÁI THÁO ĐƯỜNG,Trần Bá Kiên,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66icd18.3486,https://tapchiyhcd.vn/index.php/yhcd/article/download/3486/3061,"<jats:p>Mục tiêu: Phát triển và đánh giá khả thi giai đoạn đầu một chatbot dược sĩ ảo tích hợp cơ sở dữ liệu thuốc và hướng dẫn lối sống để hỗ trợ người bệnh đái tháo đường tại nhà thuốc cộng đồng; xác định độ chính xác tư vấn, khả năng xử lý câu hỏi ngoài kịch bản, hiệu suất và mức chấp nhận của người dùng.
Phương pháp: Phân tích yêu cầu của người dùng; xây dựng cơ sở dữ liệu thuốc và giáo dục sức khỏe dựa trên hướng dẫn của Bộ Y tế (2017, 2021) và khuyến cáo của ADA/EASD; thiết kế 200 kịch bản hội thoại cá nhân hóa theo các giai đoạn thay đổi hành vi; triển khai pipeline NLP (Rasa/Dialogflow) kết hợp mô hình ngôn ngữ (Gemini API) và API ghi nhận chỉ số đường huyết/huyết áp; kiểm thử nội bộ (alpha) và thử nghiệm khả thi 7 ngày tại 1 nhà thuốc trong khung 3 nhà thuốc làm điểm.
Kết quả: Cơ sở tri thức gồm 40 chủ đề với 200 kịch bản. Trên 200 tình huống chuẩn, chatbot trả lời chính xác/đầy đủ 94%; với câu hỏi ngoài kịch bản (chiếm 12% phiên thực tế), hệ thống cung cấp phản hồi hữu ích 91%. Thử nghiệm tại quầy ghi nhận 127 phiên từ 53 người dùng, thời gian phản hồi trung bình 1,8 giây; 88% người tham gia khảo sát đánh giá “hữu ích/rất hữu ích”.
Kết luận: Chatbot cho thấy tính sẵn sàng nội dung, độ chính xác cao và khả dụng tốt trong bối cảnh nhà thuốc cộng đồng ở giai đoạn đầu, gợi mở tiềm năng mở rộng triển khai và đánh giá tác động đến hành vi/chăm sóc bệnh mạn tính ở quy mô lớn hơn.</jats:p>",
2023_V_NH_GI_HIU_QU_CAN_THIP_CA_DC_S_LN_VIC_T.pdf,"ĐÁNH GIÁ HIỆU QUẢ CAN THIỆP CỦA DƯỢC SĨ LÊN VIỆC THEO DÕI TRỊ LIỆU VANCOMYCIN TẠI KHOA HỒI SỨC TÍCH CỰC – CHỐNG ĐỘC, BỆNH VIỆN NGUYỄN TRI PHƯƠNG",Thị Hà Võ; Tuấn Anh Nguyễn,2023,Tạp chí Y học Việt Nam,10.51298/vmj.v525i2.5249,https://tapchiyhocvietnam.vn/index.php/vmj/article/download/5249/4780,"<jats:p>Đặt vấn đề: Đánh giá hiệu quả của can thiệp bởi dược sĩ liên quan theo dõi trị liệu thuốc vancomycin (TDM) tại Khoa hồi sức tích cực – Chống độc (HSTC-CĐ), Bệnh viện Nguyễn Tri Phương. Đối tượng, phương pháp: hồi cứu 82 bệnh án có TDM vacomycin trong đó 40 bệnh án trong giai đoạn chưa có dược sĩ lâm sàng (trước can thiệp từ 3/2020-8/2020) và 42 bệnh án trong giai đoạn có dược sĩ lâm sàng làm việc tại Khoa HSTC-CĐ (sau can thiệp từ 9/2020-2/2021). Kết quả: Tỷ lệ tuân thủ hiệu chuẩn liều theo hướng dẫn tăng từ 60,6% ở nhóm không can thiệp lên 79,2% sau can thiệp, khác biệt có ý nghĩa thống kê, p =0,019. Tỷ lệ mẫu nồng độ đáy đạt đích điều trị tăng từ 26,7% lên 42,0%, khác biệt có ý nghĩa thống kê, p=0,036. Tỷ lệ người bệnh có ít nhất một nồng độ đáy trong khoảng mục tiêu điều trị tăng từ 35,0% lên 57,1%, khác biệt có ý nghĩa thống kê, p=0,039. Thời gian nằm viện giảm từ 28,56 ngày xuống 22,48 ngày, khác biệt không có ý nghĩa thống kê. Kết luận: Thực hiện theo hướng dẫn TDM vancomycin có sự can thiệp của dược sĩ lâm sàng tăng tỷ lệ mẫu đạt nồng độ đích trong điều trị và tăng tỷ lệ người bệnh đạt nồng độ đích điều trị.</jats:p>",
2025_Tun_20_NH_LNG_CH_TRONG_CAO_C_CY_NG_SC_V_MT.pdf,20. ĐỊNH LƯỢNG CHÌ TRONG CAO ĐẶC CÂY NGŨ SẮC VÀ MỘT SỐ DƯỢC LIỆU BẰNG PHỔ HẤP THỤ NGUYÊN TỬ,Nguyễn Văn Tuấn; Mai Công Hưng; Trần Minh Đức; Nguyễn Văn Mẫu; Phạm Lý Hà,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66icd18.3463,https://tapchiyhcd.vn/index.php/yhcd/article/download/3463/3037,"<jats:p>Mục tiêu: Định lượng được chì trong trong cao đặc hỗn hợp dược liệu (Ngũ sắc, Kim ngân hoa, Cỏ nhọ nồi, Bạch chỉ, Tế tân) hỗ trợ điều trị viêm mũi xoang.
Phương pháp nghiên cứu: Áp dụng phương pháp quang phổ hấp thụ nguyên tử ngọn lửa để xác định hàm lượng chì. Phương pháp được thẩm định theo các tiêu chí: độ đặc hiệu, độ đúng, độ tuyến tính, độ lặp lại, giới hạn phát hiện (LOD), giới hạn định lượng (LOQ) và độ phù hợp của hệ thống, theo hướng dẫn của AOAC và ICH.
Kết quả: Phương pháp đạt yêu cầu thẩm định với R² = 0,9992, độ thu hồi trung bình 101%, RSD &lt; 2%, LOD = 0,0427 ppm và LOQ = 0,1409 ppm. Hàm lượng chì trong các mẫu cao dược liệu dao động từ 0,10-0,12 ppm, thấp hơn nhiều so với giới hạn cho phép (≤ 20,0 ppm).
Kết luận: Phương pháp quang phổ hấp thụ nguyên tử ngọn lửa có độ chính xác, độ nhạy cao và phù hợp để định lượng chì trong cao dược liệu. Các mẫu nghiên cứu đều đạt yêu cầu về giới hạn chì trong cao đặc dược liệu.</jats:p>",
2025_Hoa_Cc_cng_trnh_nghin_cu_v_dc_liu_c_tc_dng.pdf,"Các công trình nghiên cứu về dược liệu có tác dụng chống viêm, tác dụng bảo vệ gan, chống oxy hoá của GS.TS.NGND. Phạm Thanh Kỳ và các cộng sự",Hoàng Quỳnh Hoa; Vũ Nguyễn Diệu Linh; Phạm Thị Linh Giang,2025,Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/307,https://jprdi.vn/JP/article/download/307/197,"<jats:p>Viêm và tổn thương gan là hai tình trạng bệnh lý phổ biến, có liên quan mật thiết đến nhiều cơ chế sinh lý và bệnh lý trong cơ thể. Bên cạnh việc sử dụng thuốc hóa dược, các dược liệu có tác dụng chống viêm, bảo vệ gan đang ngày càng được quan tâm nhờ tính an toàn và tiềm năng ứng dụng trong điều trị. Trong suốt hơn hai thập kỷ, GS.TS.NGND. Phạm Thanh Kỳ và các cộng sự đã tiến hành nhiều công trình nghiên cứu về các dược liệu có tác dụng chống viêm, chống oxy hóa và bảo vệ gan. Bài báo này tổng quan các kết quả nghiên cứu một số dược liệu tiêu biểu được đánh giá các tác dụng trên, với sự hướng dẫn khoa học của GS.TS.NGND. Phạm Thanh Kỳ. Các nghiên cứu được thực hiện trên nhiều mô hình in vivo và in vitro khác nhau nhằm đánh giá hiệu quả chống viêm cấp, chống viêm mạn và khả năng bảo vệ gan, chống oxy hoá. Kết quả cho thấy nhiều dược liệu thể hiện hiệu quả rõ rệt, một số có hiệu quả tương đương thuốc đối chiếu. Nghiên cứu về thành phần hóa học của các dược liệu này đã góp phần giải thích mối liên hệ giữa thành phần hóa học và các tác dụng chống viêm, bảo vệ gan và chống oxy hóa của dược liệu này. Bài tổng quan góp phần hệ thống hóa tri thức, khẳng định giá trị khoa học của các công trình đã thực hiện, đồng thời đề xuất hướng nghiên cứu chuyên sâu hơn về cơ chế tác dụng và khả năng ứng dụng lâm sàng trong tương lai.</jats:p>",
2023_L_XY_DNG_QUY_TRNH_NH_GI_HOT_TNH_C_CH_ENZYM.pdf,XÂY DỰNG QUY TRÌNH ĐÁNH GIÁ HOẠT TÍNH ỨC CHẾ   ENZYM α-GLUCOSIDASE CỦA CAO CHIẾT DƯỢC LIỆU  SỬ DỤNG MÁY QUANG PHỔ HAI CHÙM TIA,Minh Luân Lê; Đức Linh Võ; Ngọc Nhã Thảo Nguyễn,2023,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2023i63.1253,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/1253/1499,"<jats:p>Đặt vấn đề: Các nghiên cứu đánh giá hoạt tính ức chế men α-glucosidase của cao dược liệu thường sử dụng máy đo quang phổ 96 giếng. Với máy đo quang phổ 2 chùm tia thông thường thì điều kiện xử lý mẫu cần phải được xây dựng và đánh giá lại cho phù hợp để có thể ứng dụng đánh giá hoạt tính ức chế men α-glucosidase của cao dược liệu phục vụ cho mục đích nghiên cứu. Mục tiêu nghiên cứu: Xây dựng quy trình và đánh giá tác dụng ức chế men α-glucosidase in vitro của cao đặc lá Xoài, Giảo cổ lam, Dây thìa canh trên máy quang phổ hai chùm tia UV-VIS. Đối tượng và phương pháp nghiên cứu: Cao đặc lá Xoài, Giảo cổ lam, Dây thìa canh. Đánh giá tác dụng ức chế men α--glucosidase của các cao chiết bằng phản ứng với cơ chất pNPG thông qua việc khảo sát các điều kiện về nồng độ enzyme, thời gian phản ứng và ảnh hưởng của chất đệm Na2CO3, tiến hành đo quang ở bước sóng 400nm sử dụng máy đo quang phổ hai chùm tia UV-VIS đồng thời ứng dụng quy trình đã xây dựng để khảo sát hoạt tính ức chế của ba loại cao đặc dược liệu lá Xoài, Giảo cổ lam và Dây thìa canh. Kết quả: Cao của ba loại dược liệu lá Xoài, Giảo cổ lam, Dây thìa canh và acarbose có tác dụng ức chế men α-glucosidase với giá trị IC50 lần lượt là: 39,68±0,27µg/mL, 126,94±4,58µg/mL, 92,32±0,97µg/mL và 176,09±0,26µg/mL. Kết luận: Đã xây dựng được quy trình đánh giá hoạt tính ức chế men α-glucosidase in vitro trên máy đo quang phổ hai chùm tia và cho kết quả các loại dược liệu lá Xoài, Giảo cổ lam, Dây thìa canh có khả năng ức chế men αglucosiadse. </jats:p>",
2023_Nguyn_NGHIN_CU_HOT_TNH_KHNG_OXY_HA_TRN_MT_S_M_.pdf,"NGHIÊN CỨU HOẠT TÍNH KHÁNG OXY HÓA TRÊN MỘT SỐ   MÔ HÌNH IN VITRO CỦA DƯỢC LIỆU BÌM BỊP CLINACANTHUS  NUTANS (BURM. F.) LINDAU, ACANTHACEAE",Thị Trang Đài Nguyễn; Nguyễn Ngọc Ân Cao; Thị Thanh Yến Lê,2023,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2023i57.252,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/252/553,"<jats:p>Đặt vấn đề: Dược liệu Bìm bịp từ lâu được sử dụng trong dân gian để làm thuốc kháng oxy hóa, kháng viêm, thấp khớp, bệnh gút, giảm đau. Mục tiêu nghiên cứu: Xác định hoạt tính kháng oxy hóa các cao toàn phần và cao phân đoạn của Bìm bịp trên một số mô hình in vitro mô hình DPPH, thử nghiệm FRAP. Đối tượng và phương pháp nghiên cứu: Dược liệu Bìm bịp được thu hái tại Núi Cấm – An Giang, tiến hành chiết xuất bộ phận dùng bằng cồn 96%, chiết phân bố lỏnglỏng cao cồn với các dung môi có độ phân cực tăng dần dichloromethan, ethyl acetat, và nước thu được các cao phân đoạn, sắc ký cột chân không cao phân đoạn thu được phân đoạn đơn giản. Thử tác dụng kháng oxy hóa trên các cao bộ phận dùng và các cao phân đoạn trên mô hình thử khả năng loại gốc tự do DPPH và mô hình khử sắt FRAP. Kết quả: Thử tác dụng kháng oxy hóa các bộ phận dùng của dược liệu Bìm bịp cho thấy cao thân có tác dụng mạnh nhất. Chiết phân bố lỏng-lỏng cao thân với các dung môi khác nhau thu được các cao phân đoạn dichloromethan, ethyl acetat và nước, kết quả thử kháng oxy hóa cao ethyl acetat có tác dụng mạnh, sắc ký cột chân không cao ethyl acetat thu được 4 phân đoạn, thử tác dụng kháng oxy hóa trên 4 phân đoạn. Kết luận: Từ kết quả nghiên cứu đã cung cấp dữ liệu về hoạt tính kháng oxy hóa của Bìm bịp, góp phần quan trọng cho cơ sở lựa chọn sử dụng dược liệu này một cách hợp lý, an toàn và phát triển nghiên cứu thành phần hóa học của Bìm bịp theo định hướng tác dụng sinh học. </jats:p>",
2022_Nguyn_NGHIN_CU_TNH_HNH_NHIM_NM_DA_DERMATOPHYTES_TR.pdf,NGHIÊN CỨU TÌNH HÌNH NHIỄM NẤM DA DERMATOPHYTES TRÊN  BỆNH NHÂN VIÊM DA DO LỆ THUỘC CORTICOSTEROID Ở MẶT  TẠI BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ VÀ BỆNH VIỆN DA LIỄU THÀNH PHỐ CẦN THƠ NĂM 2021-2022,Thi Ngọc Minh Nguyễn; Thanh Thảo Phạm; Văn Bá Huỳnh,2022,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2022i53.183,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/183/103,"<jats:p>Đặt vấn đề: Viêm da do lệ thuộc corticosteroid ở mặt (Facial corticosteroid addictive dermatitisFCAD) gần đây nổi lên như một vấn đề da liễu đáng quan tâm ở Việt Nam và các nước khác. Hiện tại, còn ít nghiên cứu về nhiễm nấm da dermatophytes trên bệnh nhân viêm da do lệ thuộc corticosteroid ở mặt. Mục tiêu nghiên cứu: Xác định tỷ lệ và một số yếu tố liên quan đến nhiễm nấm da dermatophytes trên bệnh nhân viêm da do lệ thuộc corticosteroid ở mặt. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang trên 153 bệnh nhân (17 nam và 136 nữ) đến khám và được chẩn đoán là viêm da do lệ thuộc corticosteroid ở mặt được tiến hành xét nghiệm soi tươi vi nấm dermatophytes và đưa vào nghiên cứu. Kết quả: Có 30/153 (19,6%) bệnh nhân viêm da do lệ thuộc corticosteroid ở mặt dương tính với nấm dermatophytes, trong đó tỷ lệ nam giới (41,2%) cao gấp 3,439 lần so với với nữ giới (16,9%). Nhóm bệnh nhân viêm da do lệ thuộc corticosteroid ở mặt sử dụng hoạt chất fluocinolone (34,8%) và betamethasone (33,3%) có tỷ lệ nhiễm nấm da cao nhất, tập trung chủ yếu ở nhóm sử dụng corticosteroid bôi để điều trị các bệnh da (40,0%). Tỷ lệ nhiễm nấm da dermatophytes chiếm ưu thế ở các đối tượng viêm da (28,4%) với giới hạn tổn thương không rõ (51,8%) và mức độ tổn thương nặng (44,4%). Sự khác biệt này có ý nghĩa thống kê với p&lt;0,05. Kết luận: Tỷ lệ nhiễm nấm da dermatophytes trên bệnh nhân viêm da do lệ thuộc corticosteroid ở mặt là khá cao và phụ thuộc vào việc sử dụng corticosteroid bôi để điều trị các bệnh da với triệu chứng thường gặp là đau và rát; tổn thương có giới hạn không rõ và mức độ nặng.</jats:p>",
2025_H_26_NH_LNG_FLAVONOID_TON_PHN_TRONG_CAO_C_T.pdf,26. ĐỊNH LƯỢNG FLAVONOID TOÀN PHẦN TRONG CAO ĐẶC TỪ NGŨ SẮC VÀ MỘT SỐ DƯỢC LIỆU BẰNG QUANG PHỔ UV-VIS,Phạm Lý Hà; Nguyễn Văn Tuấn; Phạm Thị Tâm; Ngô Nguyễn Mai Phương; Nguyễn Thị Quỳnh Trang,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66icd18.3469,https://tapchiyhcd.vn/index.php/yhcd/article/download/3469/3043,"<jats:p>Mục tiêu: Xây dựng và thẩm định phương pháp định lượng flavonoid toàn phần có trong cao đặc tính theo quercetin bằng phương pháp quang phổ hấp thụ tử ngoại và khả kiến (UV-Vis).
Phương pháp: Phương pháp đo quang dựa trên phản ứng tạo màu với thuốc thử AlCl3, thẩm định phương pháp định lượng theo hướng dẫn của AOAC.
Kết quả: Xây dựng phương pháp định lượng flavonoid toàn phần trong cao đặc phù hợp với hệ thống quang phổ UV-Vis có độ đúng cao với tỷ lệ thu hồi trung bình từ 99,44-100,37%, RSD ≤ 2%, độ chính xác, độ phù hợp hệ thống, khoảng tuyến tính đạt yêu cầu. Hàm lượng flavonoid toàn phần trong cao đặc được xác định bằng phương pháp đã xây dựng là 3,04% (RSD = 0,7%) tính theo quercetin.
Kết luận: Đã xây dựng và thẩm định được phương pháp định lượng flavonoid toàn phần có trong cao đặc tính theo quercetin bằng phương pháp quang phổ hấp thụ tử ngoại và khả kiến.</jats:p>",
2025_Trnh_Kha_o_sa_t_th_c_v_t_ho_c_va_nh_gi_cht_lng_.pdf,Khảo sát thực vật học và đánh giá chất lượng dược liệu Núc nác (Oroxylum indicum (L.) Vent.) theo tiêu chuẩn Dược điển Việt Nam V,Trần Trung Trĩnh; Nguyễn Phương Thanh Nhã,2025,Tạp Chí Khoa học Trường Đại học Quốc tế Hồng Bàng,10.59294/hiujs2025093,https://tapchikhoahochongbang.vn/js/article/download/1128/1019,"<jats:p>Đặt vấn đề: Núc nác (Oroxylum indicum (L.) Vent) là một trong những cây thuốc dân gian quen thuộc ở nhiều địa phương của Việt Nam. Việc xây dựng tiêu chuẩn cơ sở này sẽ góp phần chuẩn hóa nguồn nguyên liệu, hỗ trợ cho công tác kiểm nghiệm cây Núc nác trong thực tiễn Mục tiêu: Khảo sát đặc điểm thực vật và đánh giá chất lượng dược liệu Núc nác (Oroxylum indicum (L.) Vent.) theo tiêu chuẩn Dược điển Việt Nam V. Phương pháp: Mẫu vỏ thân được phân tích về đặc điểm hình thái, vi học, bột dược liệu, các chỉ tiêu độ tinh khiết, định tính flavonoid bằng phản ứng hóa học và sắc ký lớp mỏng, định lượng, hàm lượng polyphenol toàn phần theo phương pháp Folin-Ciocalteu. Kết quả: Kết quả về hình thái và vi học của mẫu dược liệu phù hợp với mô tả trong các tài liệu thực vật học và chuyên luận Dược điển. Mẫu bột vỏ thân có màu vàng nâu, chứa nhiều sợi, mô cứng, tinh thể calci oxalat đặc trưng. Các chỉ tiêu về độ tinh khiết đạt tiêu chuẩn Dược điển Việt Nam V. Phản ứng định tính xác định sự hiện diện của flavonoid. Hàm lượng polyphenol toàn phần đạt 9.115 ± 0.282 mgGAE/g cao khô. Kết luận: Đã xác định đặc điểm thực vật và tiêu chuẩn chất lượng, làm cơ sở xây dựng tiêu chuẩn cơ sở cho dược liệu.</jats:p>",
2023_Nguyn_NGHIN_CU_TNG_TC_THUC_C__NGHA_TRONG_THC_H.pdf,NGHIÊN CỨU TƯƠNG TÁC THUỐC CÓ Ý NGHĨA TRONG THỰC HÀNH LÂM SÀNG VÀ CÁC YẾU TỐ LIÊN QUAN TẠI BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ NĂM 2021,Thị Hữu Hiếu Nguyễn; Thành Suôl Phạm,2023,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2022i54.375,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/375/260,"<jats:p>Đặt vấn đề: Tương tác thuốc là một trong các vấn đề thường gặp và việc đánh giá tương tác thuốc cần dựa trên sự đồng thuận từ nhiều cơ sở dữ liệu. Mục tiêu nghiên cứu: 1. Xác định tỷ lệ và mức độ các tương tác thuốc có ý nghĩa lâm sàng xảy ra trong đơn thuốc ngoại trú tại Bệnh viện Trường Đại học Y Dược Cần Thơ năm 2021; 2. Tìm hiểu một số yếu tố liên quan đến tương tác thuốc có ý nghĩa lâm sàng trong đơn thuốc ngoại trú. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang trên 612 đơn thuốc ngoại trú tại Khoa Khám bệnh Bệnh viện Trường Đại học Y Dược Cần Thơ năm 2021. Đánh giá tương tác thuốc bằng 3 trang web: Drugs.com, Medscape và IBM Micromedex. Kết quả: Đơn thuốc có 2-4 thuốc có tỷ lệ xuất hiện tương tác thuốc có ý nghĩa lâm sàng là 28,4%, đơn thuốc có 5-7 thuốc có tỷ lệ là 69,5% và đơn thuốc có 8 thuốc trở lên có tỷ lệ là 91,7%. Đơn thuốc của bệnh nhân dưới 60 tuổi có tỷ lệ xuất hiện tương tác thuốc có ý nghĩa lâm sàng là 49,8%, đơn thuốc của bệnh nhân từ 60 tuổi có tỷ lệ là 79,2%. Có mối liên quan giữa tương tác thuốc có ý nghĩa lâm sàng với số lượng thuốc sử dụng trong đơn thuốc và tuổi của bệnh nhân. Kết luận: Có mối liên quan có ý nghĩa thống kê giữa số lượng thuốc trong đơn và tuổi đến khả năng xảy ra tương tác thuốc có ý nghĩa lâm sàng (p&lt;0,001).    </jats:p>",
